frame,class,label,confidence,x_center,y_center
515,1,Fast,0.8561057448387146,1194,438
515,1,Fast,0.7714245915412903,980,398
515,1,Fast,0.7265461683273315,887,302
515,1,Fast,0.6541822552680969,883,131
515,1,Fast,0.5827850699424744,856,207
515,1,Fast,0.5806265473365784,898,231
515,1,Fast,0.37379857897758484,1073,331
515,1,Fast,0.37167876958847046,874,166
516,1,Fast,0.920930027961731,1609,964
516,1,Fast,0.903509259223938,1382,642
516,1,Fast,0.8580357432365417,1190,433
516,1,Fast,0.7718321084976196,983,404
516,1,Fast,0.7169764637947083,888,305
516,1,Fast,0.6712138652801514,856,208
516,1,Fast,0.6393174529075623,883,133
516,1,Fast,0.5926297903060913,899,233
516,1,Fast,0.4143558144569397,875,168
517,1,Fast,0.9197742342948914,1589,945
517,1,Fast,0.9002512693405151,1373,634
517,1,Fast,0.8571968674659729,1187,429
517,1,Fast,0.7963945865631104,1812,1031
517,1,Fast,0.7199404835700989,986,410
517,1,Fast,0.6823517680168152,889,309
517,1,Fast,0.5569216012954712,856,210
517,1,Fast,0.556323766708374,900,236
517,1,Fast,0.4619365930557251,883,134
517,1,Fast,0.35663023591041565,876,169
518,1,Fast,0.9218853116035461,1571,927
518,1,Fast,0.8927411437034607,1365,627
518,1,Fast,0.8685646057128906,1791,1021
518,1,Fast,0.8558545708656311,1183,425
518,1,Fast,0.7460407018661499,990,416
518,1,Fast,0.7320744395256042,900,239
518,1,Fast,0.6228299736976624,883,134
518,1,Fast,0.4759630560874939,890,311
518,1,Fast,0.4480724334716797,857,211
519,1,Fast,0.909629225730896,1554,908
519,1,Fast,0.8943060636520386,1769,1005
519,1,Fast,0.8941038846969604,1357,619
519,1,Fast,0.8541812896728516,1180,422
519,1,Fast,0.8060019612312317,994,423
519,1,Fast,0.7182544469833374,901,241
519,1,Fast,0.6812807321548462,891,315
519,1,Fast,0.5998294949531555,883,137
519,1,Fast,0.4540160596370697,858,213
519,1,Fast,0.38314440846443176,903,70
520,1,Fast,0.9021180272102356,1751,989
520,1,Fast,0.901402473449707,1536,891
520,1,Fast,0.8787556886672974,1349,612
520,1,Fast,0.854175329208374,1176,417
520,1,Fast,0.7644784450531006,997,428
520,1,Fast,0.7349786162376404,902,244
520,1,Fast,0.6657648682594299,893,318
520,1,Fast,0.606645941734314,858,215
520,1,Fast,0.3625582754611969,882,138
520,1,Fast,0.3069588243961334,904,72
521,1,Fast,0.9186199903488159,1731,971
521,1,Fast,0.897576093673706,1520,873
521,1,Fast,0.8740400671958923,1342,604
521,1,Fast,0.8074221014976501,902,246
521,1,Fast,0.7767208814620972,1172,413
521,1,Fast,0.7325571179389954,1000,435
521,1,Fast,0.6662419438362122,881,139
521,1,Fast,0.6489351391792297,859,216
521,1,Fast,0.502406120300293,895,321
521,1,Fast,0.35455000400543213,876,175
522,1,Fast,0.9231961369514465,1712,955
522,1,Fast,0.8844797015190125,1504,857
522,1,Fast,0.8812070488929749,1334,597
522,1,Fast,0.8372693061828613,1168,409
522,1,Fast,0.8296233415603638,896,324
522,1,Fast,0.8048210740089417,904,249
522,1,Fast,0.7969509959220886,1005,441
522,1,Fast,0.7070626616477966,859,218
522,1,Fast,0.6909265518188477,882,140
522,1,Fast,0.3084282875061035,877,175
523,1,Fast,0.9259105324745178,1694,937
523,1,Fast,0.8726071119308472,1328,591
523,1,Fast,0.8719639778137207,1488,840
523,1,Fast,0.8362768888473511,1166,405
523,1,Fast,0.7985879778862,1009,447
523,1,Fast,0.7840703725814819,897,326
523,1,Fast,0.7309231758117676,882,141
523,1,Fast,0.6800475120544434,905,252
523,1,Fast,0.6293942928314209,859,220
523,1,Fast,0.4802051782608032,889,99
524,1,Fast,0.9268280863761902,1676,921
524,1,Fast,0.8875834345817566,1474,825
524,1,Fast,0.8717893362045288,1320,584
524,1,Fast,0.7976507544517517,1013,454
524,1,Fast,0.7797250747680664,1162,401
524,1,Fast,0.7765498161315918,882,142
524,1,Fast,0.7617538571357727,898,329
524,1,Fast,0.7520111799240112,906,254
524,1,Fast,0.6259138584136963,859,221
524,1,Fast,0.42172902822494507,877,179
524,1,Fast,0.3987477421760559,888,100
525,1,Fast,0.9283244609832764,1658,906
525,1,Fast,0.8998671174049377,1459,810
525,1,Fast,0.8797614574432373,1313,576
525,1,Fast,0.8178856372833252,1159,397
525,1,Fast,0.8069953918457031,1017,460
525,1,Fast,0.8057689070701599,899,333
525,1,Fast,0.7420739531517029,907,257
525,1,Fast,0.7355691194534302,882,144
525,1,Fast,0.5477561950683594,889,101
525,1,Fast,0.4771704077720642,859,223
526,1,Fast,0.9291399121284485,1641,890
526,1,Fast,0.9076955318450928,1444,796
526,1,Fast,0.8834488391876221,1306,570
526,1,Fast,0.832575261592865,1156,393
526,1,Fast,0.7597567439079285,882,145
526,1,Fast,0.7500887513160706,1022,467
526,1,Fast,0.7134068608283997,901,335
526,1,Fast,0.6309856176376343,909,260
526,1,Fast,0.3157901465892792,859,225
527,1,Fast,0.9266560077667236,1625,876
527,1,Fast,0.9049980640411377,1431,782
527,1,Fast,0.8887997269630432,1301,565
527,1,Fast,0.7554892301559448,882,146
527,1,Fast,0.7421644926071167,902,339
527,1,Fast,0.7269487977027893,1026,474
527,1,Fast,0.6915856599807739,1152,390
527,1,Fast,0.673095166683197,910,263
527,1,Fast,0.5925231575965881,888,103
527,1,Fast,0.3270830512046814,901,77
528,1,Fast,0.9230831861495972,1609,861
528,1,Fast,0.9079309105873108,1418,769
528,1,Fast,0.8830268979072571,1293,558
528,1,Fast,0.7972049117088318,1031,482
528,1,Fast,0.71262526512146,1149,385
528,1,Fast,0.6516480445861816,904,341
528,1,Fast,0.5903876423835754,882,148
528,1,Fast,0.5760263800621033,911,266
528,1,Fast,0.36252686381340027,860,229
529,1,Fast,0.9265475869178772,1594,847
529,1,Fast,0.906432032585144,1405,757
529,1,Fast,0.8888314366340637,1287,551
529,1,Fast,0.8123860955238342,1145,382
529,1,Fast,0.7703490257263184,913,269
529,1,Fast,0.7699614763259888,1036,490
529,1,Fast,0.7341360449790955,905,345
529,1,Fast,0.5490617156028748,882,149
529,1,Fast,0.4248218238353729,861,231
530,1,Fast,0.9224422574043274,1579,834
530,1,Fast,0.9071923494338989,1393,745
530,1,Fast,0.8778564929962158,1280,545
530,1,Fast,0.8478488326072693,1142,378
530,1,Fast,0.8156434297561646,914,271
530,1,Fast,0.7875884175300598,1041,498
530,1,Fast,0.6775269508361816,906,349
530,1,Fast,0.5766726732254028,861,233
530,1,Fast,0.5264449715614319,882,151
531,1,Fast,0.9226514101028442,1565,821
531,1,Fast,0.902275800704956,1382,732
531,1,Fast,0.884973406791687,1274,539
531,1,Fast,0.8221757411956787,915,275
531,1,Fast,0.8171678781509399,1046,506
531,1,Fast,0.8100525736808777,1139,375
531,1,Fast,0.6607807874679565,908,352
531,1,Fast,0.6478256583213806,862,236
531,1,Fast,0.6126922369003296,882,153
532,1,Fast,0.9143146872520447,1553,808
532,1,Fast,0.890264093875885,1370,720
532,1,Fast,0.8716209530830383,1269,533
532,1,Fast,0.8316305875778198,917,278
532,1,Fast,0.8214017152786255,1137,371
532,1,Fast,0.801192581653595,1051,513
532,1,Fast,0.6545206904411316,910,355
532,1,Fast,0.6328387260437012,864,237
532,1,Fast,0.5446575880050659,881,153
532,1,Fast,0.42462775111198425,878,197
533,1,Fast,0.9257328510284424,1538,795
533,1,Fast,0.893394947052002,1359,708
533,1,Fast,0.8780471682548523,1263,527
533,1,Fast,0.8337833285331726,919,282
533,1,Fast,0.8314691185951233,1056,521
533,1,Fast,0.734126627445221,1134,368
533,1,Fast,0.6183178424835205,912,359
533,1,Fast,0.6035230159759521,881,155
533,1,Fast,0.603476881980896,864,239
533,1,Fast,0.47916316986083984,879,199
534,1,Fast,0.9143104553222656,1526,783
534,1,Fast,0.9032852053642273,1348,697
534,1,Fast,0.869010329246521,1257,521
534,1,Fast,0.8389760851860046,1062,529
534,1,Fast,0.8293611407279968,920,284
534,1,Fast,0.8055571913719177,1132,365
534,1,Fast,0.6519606113433838,865,240
534,1,Fast,0.6405651569366455,881,156
534,1,Fast,0.6027230620384216,913,363
534,1,Fast,0.3395135998725891,880,202
535,1,Fast,0.9162268042564392,1512,771
535,1,Fast,0.9002785086631775,1337,686
535,1,Fast,0.8606034517288208,1251,515
535,1,Fast,0.8256489038467407,1129,361
535,1,Fast,0.824715793132782,1069,537
535,1,Fast,0.7986852526664734,922,287
535,1,Fast,0.6873378157615662,865,242
535,1,Fast,0.6684615015983582,915,367
535,1,Fast,0.5632158517837524,882,158
536,1,Fast,0.9181662201881409,1500,759
536,1,Fast,0.8923534750938416,1327,674
536,1,Fast,0.8715634942054749,1246,510
536,1,Fast,0.8351243138313293,1075,546
536,1,Fast,0.7940436005592346,923,290
536,1,Fast,0.7379692792892456,1126,358
536,1,Fast,0.7339065074920654,866,245
536,1,Fast,0.6260015964508057,882,159
536,1,Fast,0.5098249316215515,917,371
536,1,Fast,0.35117414593696594,881,206
537,1,Fast,0.9180200099945068,1488,748
537,1,Fast,0.9084457159042358,1317,665
537,1,Fast,0.8712281584739685,1240,503
537,1,Fast,0.8587508201599121,1080,555
537,1,Fast,0.7799143195152283,1123,354
537,1,Fast,0.6485763192176819,925,293
537,1,Fast,0.5972716212272644,866,247
537,1,Fast,0.5694828033447266,919,374
537,1,Fast,0.5417270660400391,882,159
538,1,Fast,0.9199144840240479,1477,737
538,1,Fast,0.9032701849937439,1307,654
538,1,Fast,0.882942795753479,1235,499
538,1,Fast,0.8506528735160828,1087,564
538,1,Fast,0.8302484750747681,1120,352
538,1,Fast,0.7724378108978271,927,297
538,1,Fast,0.6475114226341248,866,249
538,1,Fast,0.5929524898529053,921,378
538,1,Fast,0.4876428544521332,883,115
538,1,Fast,0.35306301712989807,882,210
539,1,Fast,0.9208676815032959,1465,727
539,1,Fast,0.8945687413215637,1299,644
539,1,Fast,0.8819209337234497,1230,493
539,1,Fast,0.8649672269821167,1094,573
539,1,Fast,0.8254804015159607,1119,348
539,1,Fast,0.8225985169410706,928,300
539,1,Fast,0.6603935360908508,922,381
539,1,Fast,0.4877525269985199,867,252
539,1,Fast,0.3344992399215698,882,116
540,1,Fast,0.9155995845794678,1454,717
540,1,Fast,0.8982776403427124,1289,635
540,1,Fast,0.8756160736083984,1225,488
540,1,Fast,0.8701362609863281,1099,583
540,1,Fast,0.8333378434181213,930,304
540,1,Fast,0.755265474319458,1116,345
540,1,Fast,0.5737698674201965,868,254
540,1,Fast,0.3907466530799866,882,117
540,1,Fast,0.3870786726474762,883,215
540,1,Fast,0.3807131052017212,926,385
540,1,Fast,0.37447211146354675,882,167
541,1,Fast,0.9165355563163757,1442,706
541,1,Fast,0.8996410965919495,1280,625
541,1,Fast,0.8879284262657166,1220,483
541,1,Fast,0.8693981766700745,1108,593
541,1,Fast,0.8374177813529968,932,307
541,1,Fast,0.6829335689544678,1113,341
541,1,Fast,0.6081150770187378,869,256
541,1,Fast,0.5950426459312439,882,168
541,1,Fast,0.5706695914268494,885,217
541,1,Fast,0.46619144082069397,927,389
542,1,Fast,0.9156467318534851,1432,697
542,1,Fast,0.8971570134162903,1272,616
542,1,Fast,0.88151615858078,1115,604
542,1,Fast,0.8748847842216492,1215,478
542,1,Fast,0.8541391491889954,934,311
542,1,Fast,0.7308327555656433,1111,338
542,1,Fast,0.697507917881012,882,170
542,1,Fast,0.6830820441246033,870,258
542,1,Fast,0.6513345241546631,886,219
542,1,Fast,0.5222216844558716,929,394
542,1,Fast,0.3566768169403076,882,118
543,1,Fast,0.910505473613739,1423,687
543,1,Fast,0.892055332660675,1263,607
543,1,Fast,0.8787099719047546,1122,614
543,1,Fast,0.868330180644989,936,314
543,1,Fast,0.8631028532981873,1209,473
543,1,Fast,0.7602337002754211,882,171
543,1,Fast,0.7545891404151917,871,260
543,1,Fast,0.7204182147979736,1108,336
543,1,Fast,0.5910636782646179,888,221
543,1,Fast,0.4986143410205841,931,398
543,1,Fast,0.4607047140598297,882,120
544,1,Fast,0.905805230140686,1413,678
544,1,Fast,0.8952071070671082,1255,598
544,1,Fast,0.8744234442710876,1130,626
544,1,Fast,0.8734861612319946,1204,469
544,1,Fast,0.8674924969673157,937,317
544,1,Fast,0.776147723197937,872,262
544,1,Fast,0.7002438306808472,882,173
544,1,Fast,0.684511661529541,1105,333
544,1,Fast,0.626294732093811,888,224
544,1,Fast,0.4784621000289917,934,403
544,1,Fast,0.41700202226638794,882,121
544,0,VRU,0.30476298928260803,703,905
545,1,Fast,0.9056629538536072,1403,668
545,1,Fast,0.8884915113449097,1246,589
545,1,Fast,0.8567717671394348,939,322
545,1,Fast,0.8558145761489868,1200,463
545,1,Fast,0.8153482675552368,1103,330
545,1,Fast,0.776479959487915,1139,636
545,1,Fast,0.7604842782020569,872,264
545,1,Fast,0.6948713660240173,882,175
545,1,Fast,0.6338729858398438,889,227
545,1,Fast,0.5982982516288757,881,123
545,1,Fast,0.4882715046405792,937,408
546,1,Fast,0.9060031771659851,1393,659
546,1,Fast,0.888537585735321,1239,580
546,1,Fast,0.8675559759140015,1147,649
546,1,Fast,0.8503511548042297,941,326
546,1,Fast,0.8405986428260803,1196,459
546,1,Fast,0.811535120010376,1101,327
546,1,Fast,0.7443127632141113,873,266
546,1,Fast,0.6793727278709412,882,175
546,1,Fast,0.654727041721344,890,230
546,1,Fast,0.6061806678771973,880,124
546,1,Fast,0.5722837448120117,939,411
547,1,Fast,0.9103226065635681,1384,650
547,1,Fast,0.8939935564994812,1231,572
547,1,Fast,0.8786922693252563,1156,660
547,1,Fast,0.862987756729126,1192,454
547,1,Fast,0.8523157238960266,944,330
547,1,Fast,0.7481918931007385,873,268
547,1,Fast,0.7346130609512329,1099,323
547,1,Fast,0.6952095031738281,890,232
547,1,Fast,0.6827695965766907,880,125
547,1,Fast,0.6769217848777771,882,176
547,1,Fast,0.6115238070487976,941,415
548,1,Fast,0.903057336807251,1375,641
548,1,Fast,0.8853681087493896,1223,563
548,1,Fast,0.8534284234046936,1188,449
548,1,Fast,0.8470028638839722,1097,320
548,1,Fast,0.841570258140564,946,334
548,1,Fast,0.8196455836296082,1164,673
548,1,Fast,0.781392514705658,874,271
548,1,Fast,0.7400018572807312,890,235
548,1,Fast,0.7103132605552673,879,126
548,1,Fast,0.6380560398101807,882,177
548,1,Fast,0.5497997403144836,943,419
549,1,Fast,0.8994576334953308,1367,633
549,1,Fast,0.8816512823104858,1174,686
549,1,Fast,0.8810365200042725,1217,556
549,1,Fast,0.8586609363555908,1183,444
549,1,Fast,0.8474546074867249,949,338
549,1,Fast,0.8308162689208984,1095,317
549,1,Fast,0.7564664483070374,874,272
549,1,Fast,0.7307018041610718,892,237
549,1,Fast,0.7213312387466431,879,127
549,1,Fast,0.644648551940918,882,179
549,1,Fast,0.5981113910675049,946,424
550,1,Fast,0.8999007344245911,1358,625
550,1,Fast,0.8655622601509094,1210,548
550,1,Fast,0.8558068871498108,951,343
550,1,Fast,0.8545831441879272,1179,440
550,1,Fast,0.8418881297111511,1183,698
550,1,Fast,0.835573136806488,1093,315
550,1,Fast,0.7768346071243286,875,275
550,1,Fast,0.7570019364356995,894,240
550,1,Fast,0.7432368397712708,879,127
550,1,Fast,0.5748597979545593,947,428
550,1,Fast,0.567848801612854,1011,250
550,1,Fast,0.4893442988395691,883,179
550,0,VRU,0.31345587968826294,705,907
551,1,Fast,0.8853773474693298,1350,617
551,1,Fast,0.8818222284317017,1193,712
551,1,Fast,0.8744635581970215,1204,541
551,1,Fast,0.8737675547599792,1174,436
551,1,Fast,0.8506163954734802,954,346
551,1,Fast,0.7792881727218628,877,277
551,1,Fast,0.767749547958374,895,242
551,1,Fast,0.7663015723228455,879,130
551,1,Fast,0.7088922262191772,1091,312
551,1,Fast,0.4304461181163788,883,181
551,1,Fast,0.41867440938949585,950,433
551,1,Fast,0.3223066031932831,1010,248
552,1,Fast,0.9014589190483093,1204,726
552,1,Fast,0.8882681131362915,1341,608
552,1,Fast,0.8696284890174866,1170,431
552,1,Fast,0.8503571152687073,1197,533
552,1,Fast,0.8463518619537354,955,350
552,1,Fast,0.7903454303741455,878,131
552,1,Fast,0.7827358245849609,896,244
552,1,Fast,0.7271926999092102,877,280
552,1,Fast,0.6560142040252686,1089,309
552,1,Fast,0.4828789532184601,953,438
552,1,Fast,0.4663495421409607,883,185
553,1,Fast,0.9047474265098572,1215,742
553,1,Fast,0.8804288506507874,1332,601
553,1,Fast,0.8647693991661072,1190,527
553,1,Fast,0.8595782518386841,1166,427
553,1,Fast,0.8493949770927429,959,355
553,1,Fast,0.7791118025779724,897,247
553,1,Fast,0.754723310470581,878,132
553,1,Fast,0.7126442193984985,879,282
553,1,Fast,0.6530849933624268,1086,306
553,1,Fast,0.6323076486587524,853,115
553,1,Fast,0.5875964760780334,884,188
553,1,Fast,0.509528398513794,956,443
554,1,Fast,0.8870009779930115,1226,756
554,1,Fast,0.8796107172966003,1324,593
554,1,Fast,0.8741743564605713,1163,423
554,1,Fast,0.8586903810501099,961,360
554,1,Fast,0.8524215221405029,1184,519
554,1,Fast,0.7840404510498047,877,133
554,1,Fast,0.7743968367576599,898,250
554,1,Fast,0.6978392004966736,881,286
554,1,Fast,0.5194541811943054,884,190
554,1,Fast,0.4511682987213135,959,448
554,1,Fast,0.3510324954986572,891,98
555,1,Fast,0.8868779540061951,1238,773
555,1,Fast,0.8725091218948364,1317,586
555,1,Fast,0.8683011531829834,1159,419
555,1,Fast,0.8600965142250061,1178,512
555,1,Fast,0.8497360348701477,963,364
555,1,Fast,0.7630977630615234,900,252
555,1,Fast,0.7068837285041809,882,288
555,1,Fast,0.6879498958587646,961,453
555,1,Fast,0.5626468062400818,877,135
555,1,Fast,0.5441173315048218,884,193
555,1,Fast,0.5271037817001343,891,98
556,1,Fast,0.8911802172660828,1251,789
556,1,Fast,0.8816562294960022,1311,578
556,1,Fast,0.8534018993377686,1172,505
556,1,Fast,0.8522170782089233,1155,415
556,1,Fast,0.8406630754470825,966,368
556,1,Fast,0.7606847286224365,901,254
556,1,Fast,0.7499607801437378,884,291
556,1,Fast,0.6506827473640442,964,457
556,1,Fast,0.6240939497947693,878,136
556,1,Fast,0.49074968695640564,884,196
556,1,Fast,0.3977307677268982,890,100
557,1,Fast,0.8989253640174866,1263,804
557,1,Fast,0.8734528422355652,1303,571
557,1,Fast,0.8581225872039795,1166,499
557,1,Fast,0.8483163118362427,970,373
557,1,Fast,0.8473883867263794,1151,411
557,1,Fast,0.7737310528755188,903,258
557,1,Fast,0.7616020441055298,877,137
557,1,Fast,0.7392147183418274,885,294
557,1,Fast,0.6809577941894531,967,463
557,1,Fast,0.41499537229537964,959,203
557,1,Fast,0.367342084646225,884,198
557,1,Fast,0.3470887243747711,890,100
558,1,Fast,0.9109720587730408,1275,823
558,1,Fast,0.8769576549530029,1297,564
558,1,Fast,0.8560324907302856,1147,407
558,1,Fast,0.8521832227706909,1161,493
558,1,Fast,0.8500102162361145,972,378
558,1,Fast,0.7928159236907959,877,139
558,1,Fast,0.7646613717079163,904,260
558,1,Fast,0.7292569875717163,886,296
558,1,Fast,0.7281461954116821,970,468
558,1,Fast,0.5512363910675049,958,201
558,1,Fast,0.3641088902950287,885,199
559,1,Fast,0.9118011593818665,1289,841
559,1,Fast,0.8672965168952942,1289,558
559,1,Fast,0.8511530756950378,1154,486
559,1,Fast,0.8434414267539978,1143,403
559,1,Fast,0.8420921564102173,975,383
559,1,Fast,0.8019137382507324,877,140
559,1,Fast,0.794601559638977,904,264
559,1,Fast,0.7800433039665222,972,473
559,1,Fast,0.7270704507827759,887,299
559,1,Fast,0.5281597971916199,958,199
559,1,Fast,0.5213391184806824,886,202
559,1,Fast,0.33474424481391907,1074,288
560,1,Fast,0.9128291010856628,1304,859
560,1,Fast,0.8728274703025818,1281,551
560,1,Fast,0.8524366021156311,978,389
560,1,Fast,0.8430522680282593,1149,479
560,1,Fast,0.8202670812606812,1140,399
560,1,Fast,0.8114205002784729,876,141
560,1,Fast,0.798968493938446,907,267
560,1,Fast,0.768948495388031,976,479
560,1,Fast,0.7292909026145935,887,301
560,1,Fast,0.5980983376502991,1072,286
560,1,Fast,0.4823409616947174,886,203
561,1,Fast,0.91726154088974,1319,878
561,1,Fast,0.8762921690940857,1274,544
561,1,Fast,0.8491353392601013,981,394
561,1,Fast,0.8476505279541016,1135,395
561,1,Fast,0.8022831082344055,1144,473
561,1,Fast,0.7900224924087524,908,269
561,1,Fast,0.7811377048492432,978,484
561,1,Fast,0.7623171210289001,876,142
561,1,Fast,0.7252767086029053,1071,284
561,1,Fast,0.7124230861663818,887,304
561,1,Fast,0.5984391570091248,886,205
562,1,Fast,0.9207575917243958,1335,900
562,1,Fast,0.8711298704147339,1269,538
562,1,Fast,0.8560094237327576,1133,391
562,1,Fast,0.8558892011642456,984,399
562,1,Fast,0.8432056903839111,1139,468
562,1,Fast,0.796968936920166,910,273
562,1,Fast,0.7835333347320557,1070,281
562,1,Fast,0.772331178188324,982,490
562,1,Fast,0.6763548254966736,875,144
562,1,Fast,0.6435485482215881,888,307
562,1,Fast,0.4271736145019531,886,207
563,1,Fast,0.9138921499252319,1353,920
563,1,Fast,0.8744379878044128,1263,531
563,1,Fast,0.8703219890594482,988,404
563,1,Fast,0.8460065722465515,1130,388
563,1,Fast,0.8294628262519836,1134,461
563,1,Fast,0.7912465333938599,911,276
563,1,Fast,0.7581720352172852,986,496
563,1,Fast,0.7378110289573669,890,311
563,1,Fast,0.7165359854698181,875,145
563,1,Fast,0.6881042122840881,1069,280
563,1,Fast,0.5141444206237793,887,210
564,1,Fast,0.918820321559906,1370,943
564,1,Fast,0.8616605997085571,992,410
564,1,Fast,0.8602994680404663,1257,525
564,1,Fast,0.8488572239875793,1127,385
564,1,Fast,0.8174726366996765,1129,455
564,1,Fast,0.7905634641647339,989,502
564,1,Fast,0.7726128101348877,914,280
564,1,Fast,0.7474340200424194,891,313
564,1,Fast,0.5571460723876953,875,146
564,1,Fast,0.5476077198982239,888,212
564,1,Fast,0.5353195071220398,1068,278
565,1,Fast,0.9248285889625549,1387,967
