frame,track_id,class,x_center,y_center,width,height
320,15152,1,-169,1078,50,50
320,15153,2,554,655,50,50
320,15159,2,609,643,50,50
320,15161,2,786,601,50,50
320,15168,1,1015,377,50,50
320,15169,1,852,488,50,50
320,15171,0,5,416,49,50
320,15172,1,252,916,50,50
320,15176,1,129,1019,50,50
320,15179,1,29,1043,50,50
321,15089,0,1022,431,50,50
321,15112,2,958,458,50,50
321,15128,1,960,463,50,50
321,15133,2,792,512,50,50
321,15134,1,57,952,50,50
321,15138,2,965,411,50,50
321,15152,1,-177,1082,50,50
321,15153,2,548,658,50,50
321,15159,2,602,646,50,50
321,15161,2,789,599,50,50
321,15168,1,1011,380,50,50
321,15169,2,848,490,50,50
321,15171,0,5,416,49,50
321,15172,1,260,912,50,50
321,15176,1,139,1015,50,50
321,15179,1,37,1036,50,50
322,15089,0,1024,429,50,50
322,15112,2,960,456,50,50
322,15128,1,961,459,50,50
322,15133,2,789,514,50,50
322,15134,1,46,958,50,50
322,15138,2,963,413,50,50
322,15152,1,-184,1087,50,50
322,15153,2,543,660,50,50
322,15159,2,596,650,50,50
322,15161,2,792,597,50,50
322,15168,1,1009,382,50,50
322,15169,2,845,492,50,50
322,15171,0,5,416,49,50
322,15172,1,268,907,50,50
322,15176,1,147,1009,50,50
322,15179,1,47,1029,50,50
323,15089,0,1025,429,50,50
323,15112,2,962,454,50,50
323,15128,1,963,456,50,50
323,15133,2,787,515,50,50
323,15134,1,34,965,50,50
323,15138,2,961,414,50,50
323,15152,1,-191,1091,50,50
323,15153,2,538,663,50,50
323,15159,2,590,653,50,50
323,15161,2,795,595,50,50
323,15168,1,1007,383,50,50
323,15169,2,843,495,50,50
323,15171,0,4,416,49,50
323,15172,1,277,902,50,50
323,15176,1,156,1003,50,50
323,15179,1,57,1023,50,50
324,15089,0,1026,428,50,50
324,15112,2,964,452,50,50
324,15128,1,965,454,50,50
324,15133,2,784,517,50,50
324,15134,1,25,971,50,50
324,15138,2,960,415,50,50
324,15152,1,-199,1096,50,50
324,15153,2,533,666,50,50
324,15159,2,582,657,50,50
324,15161,2,797,593,50,50
324,15168,1,1005,384,50,50
324,15169,2,840,497,50,50
324,15171,0,4,416,49,50
324,15172,1,285,897,50,50
324,15176,1,165,998,50,50
324,15179,1,67,1017,50,50
325,15089,0,1027,427,50,50
325,15112,2,966,450,50,50
325,15128,1,967,451,50,50
325,15133,2,781,519,50,50
325,15134,1,18,977,49,50
325,15138,2,958,416,50,50
325,15152,1,-206,1101,50,50
325,15153,2,528,670,50,50
325,15159,2,575,661,50,50
325,15161,2,800,591,50,50
325,15168,1,1004,385,50,50
325,15169,2,838,498,50,50
325,15171,0,4,416,49,50
325,15172,1,292,892,50,50
325,15176,1,174,993,50,50
325,15179,1,77,1011,50,50
326,15089,0,1028,427,50,50
326,15112,2,968,449,50,50
326,15128,1,969,448,50,50
326,15133,2,778,521,50,50
326,15134,1,11,982,49,50
326,15138,2,956,417,50,50
326,15152,1,-213,1105,50,50
326,15153,2,522,673,50,50
326,15159,2,569,665,50,50
326,15161,2,803,589,50,50
326,15168,1,1002,386,50,50
326,15169,2,835,500,50,50
326,15171,0,4,416,49,50
326,15172,1,298,888,50,50
326,15176,1,182,988,50,50
326,15179,1,87,1005,50,50
327,15089,0,1029,426,50,50
327,15112,2,969,447,50,50
327,15128,2,970,450,50,50
327,15133,2,775,523,50,50
327,15134,1,5,986,49,50
327,15138,2,954,419,50,50
327,15153,2,517,676,50,50
327,15159,2,562,669,50,50
327,15161,2,806,587,50,50
327,15168,1,1000,388,50,50
327,15169,0,833,501,50,50
327,15171,0,4,416,49,50
327,15172,1,307,883,50,50
327,15176,1,191,983,50,50
327,15179,1,98,999,50,50
327,15181,2,787,500,50,50
328,15089,0,1030,425,50,50
328,15112,2,971,445,50,50
328,15128,2,972,449,50,50
328,15133,2,772,525,50,50
328,15134,1,-5,992,49,50
328,15138,2,952,420,50,50
328,15153,2,511,679,50,50
328,15159,2,555,673,50,50
328,15161,2,809,585,50,50
328,15168,1,998,390,50,50
328,15169,2,830,503,50,50
328,15171,0,4,417,49,50
328,15172,1,315,879,50,50
328,15176,1,199,978,50,50
328,15179,1,109,993,50,50
328,15181,2,784,501,50,50
329,15089,0,1031,424,50,50
329,15112,2,973,443,50,50
329,15128,2,974,447,50,50
329,15133,2,770,527,50,50
329,15134,1,-15,998,49,50
329,15138,2,950,421,50,50
329,15153,2,505,681,50,50
329,15159,1,546,677,50,50
329,15161,2,811,583,50,50
329,15168,1,996,391,50,50
329,15169,2,827,504,50,50
329,15171,0,4,417,49,50
329,15172,1,321,875,50,50
329,15176,1,207,973,50,50
329,15179,1,119,987,50,50
329,15181,2,782,502,50,50
330,15089,0,1033,423,50,50
330,15112,2,975,441,50,50
330,15128,2,976,445,50,50
330,15133,1,767,529,50,50
330,15134,1,-25,1004,49,50
330,15138,2,948,422,50,50
330,15153,2,500,685,50,50
330,15159,1,540,681,50,50
330,15161,2,814,581,50,50
330,15168,1,994,392,50,50
330,15169,1,825,506,50,50
330,15171,0,4,417,49,50
330,15172,1,329,870,50,50
330,15176,1,216,968,50,50
330,15179,1,129,981,50,50
330,15181,2,780,503,50,50
331,15089,0,1034,422,50,50
331,15112,2,977,440,50,50
331,15128,2,978,443,50,50
331,15133,1,763,531,50,50
331,15134,1,-33,1009,50,50
331,15138,2,946,423,50,50
331,15153,2,494,688,50,50
331,15159,1,532,685,50,50
331,15161,2,817,579,50,50
331,15168,1,993,393,50,50
331,15169,1,822,508,50,50
331,15171,0,4,417,49,50
331,15172,1,336,865,50,50
331,15176,1,224,963,50,50
331,15179,1,139,976,50,50
331,15181,2,779,504,50,50
332,15089,0,1035,421,50,50
332,15112,2,979,438,50,50
332,15128,2,980,440,50,50
332,15133,1,760,533,50,50
332,15134,1,-43,1015,50,50
332,15138,2,944,425,50,50
332,15153,2,488,691,50,50
332,15159,2,525,690,50,50
332,15161,2,820,577,50,50
332,15168,1,991,394,50,50
332,15169,1,820,509,50,50
332,15171,0,3,417,49,50
332,15172,1,343,861,50,50
332,15176,1,232,958,50,50
332,15179,1,150,970,50,50
332,15181,2,778,505,50,50
333,15089,0,1036,420,50,50
333,15112,2,981,436,50,50
333,15128,2,982,438,50,50
333,15133,1,757,535,50,50
333,15134,1,-53,1021,50,50
333,15138,2,942,426,50,50
333,15153,2,483,694,50,50
333,15159,1,518,694,50,50
333,15161,2,822,575,50,50
333,15168,1,989,396,50,50
333,15169,1,816,511,50,50
333,15171,0,3,417,49,50
333,15172,1,349,858,50,50
333,15176,1,240,954,50,50
333,15179,1,159,965,50,50
333,15181,2,776,506,50,50
334,15089,0,1038,419,50,50
334,15112,1,980,463,50,50
334,15128,2,984,441,50,50
334,15133,2,753,537,50,50
334,15134,1,-63,1027,50,50
334,15138,2,940,427,50,50
334,15153,2,477,697,50,50
334,15159,1,510,699,50,50
334,15161,2,824,573,50,50
334,15168,1,987,397,50,50
334,15169,1,813,513,50,50
334,15172,1,357,854,50,50
334,15176,1,248,949,50,50
334,15179,1,169,959,50,50
334,15181,2,775,507,50,50
335,15089,0,1039,418,50,50
335,15112,1,981,463,50,50
335,15128,2,985,439,50,50
335,15133,2,750,539,50,50
335,15134,1,-72,1032,50,50
335,15138,2,939,428,50,50
335,15153,1,471,700,50,50
335,15159,1,503,704,50,50
335,15161,2,826,571,50,50
335,15168,1,985,398,50,50
335,15169,1,810,515,50,50
335,15172,1,366,850,50,50
335,15176,1,256,944,50,50
335,15179,1,178,953,50,50
335,15181,2,773,508,50,50
336,15089,0,1040,417,50,50
336,15112,1,982,463,50,50
336,15128,2,987,438,50,50
336,15133,2,747,541,50,50
336,15134,1,-82,1038,50,50
336,15138,2,937,429,50,50
336,15153,2,466,703,50,50
336,15159,1,494,708,50,50
336,15161,2,828,569,50,50
336,15168,1,984,399,50,50
336,15169,1,808,517,50,50
336,15172,1,373,845,50,50
336,15176,1,265,939,50,50
336,15179,1,188,948,50,50
336,15181,2,772,509,50,50
337,15089,0,1041,416,50,50
337,15112,1,984,463,50,50
337,15128,2,989,436,50,50
337,15133,2,743,543,50,50
337,15134,1,-92,1044,50,50
337,15138,2,935,431,50,50
337,15153,2,461,706,50,50
337,15159,1,486,713,50,50
337,15161,2,831,568,50,50
337,15168,1,982,400,50,50
337,15169,1,805,519,50,50
337,15172,1,380,841,50,50
337,15176,1,271,935,50,50
337,15179,1,197,943,50,50
337,15181,2,770,510,50,50
338,15089,0,1043,415,50,50
338,15112,1,986,462,50,50
338,15128,2,991,434,50,50
338,15133,2,740,546,50,50
338,15134,1,-102,1050,50,50
338,15138,1,927,438,50,50
338,15153,1,455,709,50,50
338,15159,1,477,717,50,50
338,15161,2,833,566,50,50
338,15168,1,980,402,50,50
338,15169,1,803,521,50,50
338,15172,1,385,837,50,50
338,15176,1,279,930,50,50
338,15179,1,206,938,50,50
338,15181,2,769,511,50,50
339,15089,0,1044,414,50,50
339,15112,1,988,462,50,50
339,15128,2,993,434,50,50
339,15133,2,737,548,50,50
339,15134,1,-112,1055,50,50
339,15138,1,924,440,50,50
339,15153,1,449,712,50,50
339,15159,1,469,721,50,50
339,15161,2,836,564,50,50
339,15168,1,978,403,50,50
339,15169,1,799,523,50,50
339,15172,1,390,833,50,50
339,15176,1,287,926,50,50
339,15179,1,215,933,50,50
339,15181,2,767,511,50,50
340,15089,0,1045,413,50,50
340,15112,1,989,462,50,50
340,15128,2,995,433,50,50
340,15133,2,733,550,50,50
340,15134,1,-121,1061,50,50
340,15138,1,921,442,50,50
340,15153,1,442,716,50,50
340,15159,1,461,726,50,50
340,15161,2,838,563,50,50
340,15168,1,976,404,50,50
340,15169,1,796,525,50,50
340,15172,1,397,830,50,50
340,15176,1,294,921,50,50
340,15179,1,225,927,50,50
340,15181,2,766,512,50,50
341,15089,0,1046,412,50,50
341,15112,1,991,461,50,50
341,15128,2,997,431,50,50
341,15133,2,730,553,50,50
341,15134,1,-131,1067,50,50
341,15138,1,919,444,50,50
341,15153,1,437,719,50,50
341,15159,1,452,731,50,50
341,15161,2,841,561,50,50
341,15168,1,974,405,50,50
341,15169,1,793,527,50,50
341,15172,1,404,826,50,50
341,15176,1,302,917,50,50
341,15179,1,234,922,50,50
341,15181,2,754,520,50,50
342,15089,0,1048,411,50,50
342,15112,1,993,461,50,50
342,15128,2,999,430,50,50
342,15133,2,727,554,50,50
342,15134,1,-141,1073,50,50
342,15138,1,916,446,50,50
342,15153,1,432,723,50,50
342,15159,1,443,736,50,50
342,15161,2,843,560,50,50
342,15168,1,973,406,50,50
342,15169,1,790,529,50,50
342,15172,1,410,822,50,50
342,15176,1,310,913,50,50
342,15179,1,242,917,50,50
342,15181,2,751,522,50,50
343,15089,0,1049,410,50,50
343,15112,1,994,461,50,50
343,15128,2,1000,428,50,50
343,15133,2,723,556,50,50
343,15134,1,-151,1078,50,50
343,15138,1,914,447,50,50
343,15153,1,426,726,50,50
343,15159,1,434,741,50,50
343,15161,2,845,559,50,50
343,15168,1,971,407,50,50
343,15169,1,787,531,50,50
343,15172,1,417,818,50,50
343,15176,1,318,908,50,50
343,15179,1,251,913,50,50
343,15181,2,749,523,50,50
344,15089,0,1050,409,50,50
344,15112,1,996,460,50,50
344,15128,2,1002,427,50,50
344,15133,2,720,558,50,50
344,15134,1,-160,1084,50,50
344,15138,1,912,448,50,50
344,15153,1,421,729,50,50
344,15159,1,425,746,50,50
344,15161,2,847,557,50,50
344,15168,1,969,408,50,50
344,15169,1,783,533,50,50
344,15172,1,423,814,50,50
344,15176,1,324,904,50,50
344,15179,1,260,908,50,50
344,15181,2,746,525,50,50
345,15089,0,1051,408,50,50
345,15112,1,998,460,50,50
345,15128,2,1003,426,50,50
345,15133,2,716,560,50,50
345,15134,1,-170,1090,50,50
345,15138,1,910,450,50,50
345,15153,1,415,732,50,50
345,15159,1,417,751,50,50
345,15161,2,850,555,50,50
345,15168,1,967,409,50,50
345,15169,1,780,535,50,50
345,15172,1,429,810,50,50
345,15176,1,330,899,50,50
345,15179,1,269,902,50,50
345,15181,2,743,526,50,50
346,15089,0,1053,407,50,50
346,15112,1,999,460,50,50
346,15128,2,1004,425,50,50
346,15133,2,713,562,50,50
346,15134,1,-180,1096,50,50
346,15138,1,908,452,50,50
346,15153,1,404,736,50,50
346,15159,1,409,756,50,50
346,15161,2,852,554,50,50
346,15168,1,966,411,50,50
346,15169,1,777,537,50,50
346,15172,1,436,806,50,50
346,15176,1,337,895,50,50
346,15179,1,278,897,50,50
346,15181,2,741,527,50,50
347,15089,0,1054,406,50,50
347,15112,1,1001,459,50,50
347,15128,2,1006,424,50,50
347,15133,2,709,565,50,50
347,15134,1,-190,1102,50,50
347,15138,1,905,455,50,50
347,15153,1,398,740,50,50
347,15159,1,400,761,50,50
347,15161,2,854,552,50,50
347,15168,1,964,412,50,50
347,15169,1,774,539,50,50
347,15172,1,442,803,50,50
347,15176,1,344,891,50,50
347,15179,1,286,892,50,50
347,15181,2,739,528,50,50
347,15188,2,860,470,50,50
348,15089,0,1055,405,50,50
348,15112,1,1003,459,50,50
348,15128,2,1007,423,50,50
348,15133,2,706,567,50,50
348,15134,1,-200,1107,50,50
348,15138,1,902,457,50,50
348,15153,1,392,743,50,50
348,15159,1,389,767,50,50
348,15161,2,856,551,50,50
348,15168,1,962,413,50,50
348,15169,1,770,541,50,50
348,15172,1,449,799,50,50
348,15176,1,351,887,50,50
348,15179,1,294,887,50,50
348,15181,2,736,530,50,50
348,15188,2,857,471,50,50
349,15089,0,1056,404,50,50
349,15112,1,1005,459,50,50
349,15128,2,1009,421,50,50
349,15133,2,702,569,50,50
349,15134,1,-209,1113,50,50
349,15138,1,899,458,50,50
349,15153,1,386,746,50,50
349,15159,1,379,772,50,50
349,15161,2,858,549,50,50
349,15168,1,960,414,50,50
349,15169,1,767,543,50,50
349,15172,1,456,795,50,50
349,15176,1,358,883,50,50
349,15179,1,302,883,50,50
349,15181,2,734,531,50,50
349,15188,2,856,471,50,50
350,15089,0,1058,403,50,50
350,15112,1,1006,458,50,50
350,15128,2,1010,420,50,50
350,15133,2,698,571,50,50
350,15134,1,-219,1119,50,50
350,15138,2,896,460,50,50
350,15153,1,380,749,50,50
350,15159,1,369,777,50,50
350,15161,2,861,547,50,50
350,15168,1,959,415,50,50
350,15169,1,764,545,50,50
350,15172,1,462,792,50,50
350,15176,1,366,879,50,50
350,15179,1,310,878,50,50
350,15181,2,731,533,50,50
350,15188,2,852,473,50,50
351,15089,0,1059,402,50,50
351,15112,1,1008,458,50,50
351,15128,2,1012,418,50,50
351,15133,1,694,574,50,50
351,15134,1,-229,1125,50,50
351,15138,2,893,462,50,50
351,15153,1,374,753,50,50
351,15159,1,359,783,50,50
351,15161,2,863,546,50,50
351,15168,1,957,416,50,50
351,15169,1,761,547,50,50
351,15172,1,467,789,50,50
351,15176,1,372,875,50,50
351,15179,1,319,873,50,50
351,15181,2,728,535,50,50
351,15188,2,849,475,50,50
352,15089,0,1060,401,50,50
352,15112,1,1010,458,50,50
352,15128,2,1014,417,50,50
352,15133,1,691,576,50,50
352,15134,1,-239,1130,50,50
352,15138,1,891,463,50,50
352,15153,1,366,758,50,50
352,15159,1,349,789,50,50
352,15161,2,864,544,50,50
352,15168,1,955,417,50,50
352,15169,1,757,550,50,50
352,15172,1,472,785,50,50
352,15176,1,379,871,50,50
352,15179,1,326,869,50,50
352,15181,2,726,537,50,50
352,15188,2,847,476,50,50
353,15089,0,1061,400,50,50
353,15112,1,1011,457,50,50
353,15128,2,1015,416,50,50
353,15133,1,687,578,50,50
353,15134,1,-248,1136,50,50
353,15138,1,889,465,50,50
353,15153,1,358,762,50,50
353,15159,1,339,795,50,50
353,15161,2,866,542,50,50
353,15168,1,953,418,50,50
353,15169,1,754,552,50,50
353,15172,1,477,782,50,50
353,15176,1,385,867,50,50
353,15179,1,334,864,50,50
353,15181,2,723,538,50,50
353,15188,2,843,478,50,50
354,15089,0,1063,399,50,50
354,15112,1,1013,457,50,50
354,15128,2,1017,414,50,50
354,15133,2,683,580,50,50
354,15134,1,-258,1142,50,50
354,15138,1,886,467,50,50
354,15153,1,352,766,50,50
354,15159,1,329,801,50,50
354,15161,2,868,540,50,50
354,15168,1,952,420,50,50
354,15169,1,750,554,50,50
354,15172,1,483,778,50,50
354,15176,1,391,863,50,50
354,15179,1,340,860,50,50
354,15181,2,721,540,50,50
354,15188,2,841,479,50,50
355,15089,0,1064,398,50,50
355,15112,1,1015,457,50,50
355,15128,1,1010,439,50,50
355,15133,1,680,583,50,50
355,15134,1,-268,1148,50,50
355,15138,1,883,469,50,50
355,15153,1,344,770,50,50
355,15159,1,320,806,50,50
355,15161,2,871,539,50,50
355,15168,0,992,385,50,50
355,15169,1,747,557,50,50
355,15172,1,490,774,50,50
355,15176,1,397,859,50,50
355,15179,1,347,856,50,50
355,15181,2,719,541,50,50
355,15188,2,838,481,50,50
356,15089,0,1065,397,50,50
356,15112,1,1017,456,50,50
356,15128,1,1011,440,50,50
356,15133,2,676,585,50,50
356,15134,1,-278,1153,50,50
356,15138,1,880,470,50,50
356,15153,1,337,775,50,50
356,15159,1,310,812,50,50
356,15161,2,873,537,50,50
356,15168,0,993,384,50,50
356,15169,1,743,559,50,50
356,15172,1,496,771,50,50
356,15176,1,404,856,50,50
356,15179,1,355,852,50,50
356,15181,2,716,543,50,50
356,15188,2,836,483,50,50
357,15089,0,1066,396,50,50
357,15112,1,1018,456,50,50
357,15128,1,1012,441,50,50
357,15133,2,672,587,50,50
357,15134,1,-287,1159,50,50
357,15138,1,877,472,50,50
357,15153,1,329,779,50,50
357,15159,1,299,817,50,50
357,15161,2,876,535,50,50
357,15168,0,993,383,50,50
357,15169,2,739,561,50,50
357,15172,1,501,767,50,50
357,15176,1,410,852,50,50
357,15179,1,363,847,50,50
357,15181,2,714,544,50,50
357,15188,2,835,485,50,50
358,15089,0,1067,395,50,50
358,15112,1,1020,456,50,50
358,15128,2,1014,438,50,50
358,15133,2,668,589,50,50
358,15138,1,875,474,50,50
358,15153,1,322,782,50,50
358,15159,1,287,823,50,50
358,15161,2,878,534,50,50
358,15168,0,994,382,50,50
358,15169,2,736,563,50,50
358,15172,1,506,764,50,50
358,15176,1,415,848,50,50
358,15179,1,371,843,50,50
358,15181,1,734,562,50,50
358,15188,2,833,487,50,50
358,15191,1,43,1060,50,50
359,15089,0,1069,394,50,50
359,15112,1,1022,455,50,50
359,15128,2,1015,437,50,50
359,15133,2,664,591,50,50
359,15138,1,872,476,50,50
359,15153,1,315,787,50,50
359,15159,1,277,829,50,50
359,15161,2,880,533,50,50
359,15168,0,995,381,50,50
359,15169,2,732,565,50,50
359,15172,1,512,761,50,50
359,15176,1,421,844,50,50
359,15179,1,377,839,50,50
359,15181,1,734,564,50,50
359,15188,2,831,488,50,50
359,15191,1,49,1058,50,50
360,15089,0,1070,393,50,50
360,15112,1,935,432,50,50
360,15128,2,1017,435,50,50
360,15133,2,659,594,50,50
360,15138,1,869,477,50,50
360,15153,1,308,791,50,50
360,15159,1,264,838,50,50
360,15161,2,882,531,50,50
360,15168,0,995,380,50,50
360,15169,1,729,567,50,50
360,15172,1,518,757,50,50
360,15176,1,427,840,50,50
360,15179,1,383,835,50,50
360,15181,1,733,567,50,50
360,15188,1,827,490,50,50
360,15191,1,58,1056,50,50
361,15112,1,932,433,50,50
361,15128,2,1018,435,50,50
361,15133,1,655,596,50,50
361,15138,1,867,479,50,50
361,15153,1,301,795,50,50
361,15159,1,253,843,50,50
361,15161,2,884,530,50,50
361,15168,2,983,390,50,50
361,15169,1,725,569,50,50
361,15172,1,524,754,50,50
361,15176,1,433,837,50,50
361,15179,1,390,831,50,50
361,15181,1,732,570,50,50
361,15188,1,825,492,50,50
361,15191,1,66,1053,50,50
362,15112,1,930,431,50,50
362,15128,2,1020,435,50,50
362,15133,2,652,599,50,50
362,15138,1,864,480,50,50
362,15153,1,295,799,50,50
362,15159,1,241,848,50,50
362,15161,2,886,528,50,50
362,15168,2,983,390,50,50
362,15169,2,722,572,50,50
362,15172,1,528,750,50,50
362,15176,1,439,833,50,50
362,15179,1,397,827,50,50
362,15181,1,732,573,50,50
362,15188,1,823,493,50,50
362,15191,1,74,1051,50,50
362,15192,2,882,457,50,50
363,15112,1,928,430,50,50
363,15128,2,1021,435,50,50
363,15133,2,648,602,50,50
363,15138,1,861,482,50,50
363,15153,1,288,802,50,50
363,15159,1,229,854,50,50
363,15161,2,888,526,50,50
363,15168,2,983,390,50,50
363,15169,2,718,574,50,50
363,15172,1,533,747,50,50
363,15176,1,445,830,50,50
363,15179,1,404,823,50,50
363,15181,1,731,576,50,50
363,15188,1,820,494,50,50
363,15191,1,80,1049,50,50
363,15192,2,880,458,50,50
364,15112,1,925,429,50,50
364,15128,2,1022,435,50,50
364,15133,2,644,605,50,50
364,15138,1,858,484,50,50
364,15153,1,281,806,50,50
364,15159,1,216,860,50,50
364,15161,2,890,525,50,50
364,15168,2,982,390,50,50
364,15169,1,714,577,50,50
364,15172,1,537,744,50,50
364,15176,1,450,826,50,50
364,15179,1,412,819,50,50
364,15181,1,731,578,50,50
364,15188,1,818,496,50,50
364,15191,1,86,1045,50,50
364,15192,2,878,460,50,50
365,15112,1,923,438,50,50
365,15128,2,1023,435,50,50
365,15133,1,640,607,50,50
365,15138,1,855,486,50,50
365,15153,1,274,810,50,50
365,15159,1,204,866,50,50
365,15161,2,891,523,50,50
365,15168,2,982,390,50,50
365,15169,2,710,579,50,50
365,15172,1,543,741,50,50
365,15176,1,456,823,50,50
365,15179,1,419,815,50,50
365,15181,1,712,579,50,50
365,15188,1,815,497,50,50
365,15191,1,92,1042,50,50
365,15192,2,875,461,50,50
366,15112,1,920,440,50,50
366,15128,2,1024,435,50,50
366,15133,2,635,609,50,50
366,15138,1,853,488,50,50
366,15153,1,267,814,50,50
366,15159,1,192,874,50,50
366,15161,2,893,522,50,50
366,15168,2,981,389,50,50
366,15169,2,707,581,50,50
366,15172,1,548,738,50,50
366,15176,1,462,820,50,50
366,15179,1,425,811,50,50
366,15181,1,707,581,50,50
366,15188,1,811,499,50,50
366,15191,1,99,1038,50,50
366,15192,2,873,462,50,50
366,15193,2,687,558,50,50
367,15112,1,918,442,50,50
367,15128,2,1026,435,50,50
367,15133,2,630,612,50,50
367,15138,1,849,490,50,50
367,15153,1,261,818,50,50
367,15159,1,179,882,50,50
367,15161,2,895,520,50,50
367,15168,2,981,389,50,50
367,15169,2,703,584,50,50
367,15172,1,554,734,50,50
367,15176,1,468,816,50,50
367,15179,1,431,807,50,50
367,15181,1,703,584,50,50
367,15188,1,808,501,50,50
367,15191,1,105,1033,50,50
367,15192,2,871,463,50,50
367,15193,2,686,560,50,50
368,15112,1,916,443,50,50
368,15128,2,1027,435,50,50
368,15133,2,626,614,50,50
368,15138,1,846,493,50,50
368,15153,1,241,826,50,50
368,15159,1,167,889,50,50
368,15161,2,897,519,50,50
368,15168,2,981,389,50,50
368,15169,2,699,586,50,50
368,15172,1,559,730,50,50
368,15176,1,473,813,50,50
368,15179,1,437,803,50,50
368,15181,2,699,586,50,50
368,15188,1,806,503,50,50
368,15191,1,112,1030,50,50
368,15192,2,868,465,50,50
368,15193,2,683,562,50,50
369,15112,1,914,443,50,50
369,15128,2,1028,435,50,50
369,15133,2,622,617,50,50
369,15138,1,843,495,50,50
369,15153,1,234,831,50,50
369,15159,1,155,896,50,50
369,15161,2,899,517,50,50
369,15168,2,980,389,50,50
369,15169,2,696,588,50,50
369,15172,1,564,726,50,50
369,15176,1,479,809,50,50
369,15179,1,444,800,50,50
369,15181,2,695,589,50,50
369,15188,1,804,505,50,50
369,15191,1,119,1025,50,50
369,15192,2,865,467,50,50
369,15193,2,679,565,50,50
370,15112,1,912,447,50,50
370,15128,2,1029,435,50,50
370,15133,1,618,619,50,50
370,15138,1,840,497,50,50
370,15153,1,225,835,50,50
370,15159,1,141,903,50,50
370,15161,2,901,516,50,50
370,15168,2,980,389,50,50
370,15169,2,692,590,50,50
370,15172,1,568,724,50,50
370,15176,1,485,806,50,50
370,15179,1,452,796,50,50
370,15181,2,692,591,50,50
370,15188,1,801,507,50,50
370,15191,1,126,1020,50,50
370,15192,2,864,469,50,50
370,15193,2,676,567,50,50
371,15112,1,909,448,50,50
371,15128,2,1030,435,50,50
371,15133,1,613,622,50,50
371,15138,1,837,499,50,50
371,15153,1,218,840,50,50
371,15159,1,128,910,50,50
371,15161,2,903,515,50,50
371,15168,2,979,389,50,50
371,15169,2,688,592,50,50
371,15172,1,573,721,50,50
